,Time,X,Y
1117,10/10/2023 16:43,967142.0971,1935337.326
1118,10/10/2023 16:43,967142.057,1935337.327
1119,10/10/2023 16:43,967142.0169,1935337.329
1120,10/10/2023 16:43,967141.9768,1935337.33
1121,10/10/2023 16:43,967141.9768,1935337.33
1122,10/10/2023 16:43,967141.9768,1935337.33
1123,10/10/2023 16:43,967141.8965,1935337.334
1124,10/10/2023 16:43,967141.8965,1935337.334
1125,10/10/2023 16:43,967141.8563,1935337.335
1126,10/10/2023 16:43,967141.8162,1935337.337
1127,10/10/2023 16:43,967141.8162,1935337.337
1128,10/10/2023 16:44,967141.8162,1935337.337
1129,10/10/2023 16:44,967141.7358,1935337.34
1130,10/10/2023 16:44,967141.6956,1935337.342
1131,10/10/2023 16:44,967141.6956,1935337.342
1132,10/10/2023 16:44,967141.6554,1935337.344
1133,10/10/2023 16:44,967141.6152,1935337.345
1134,10/10/2023 16:44,967141.5751,1935337.347
1135,10/10/2023 16:44,967141.5751,1935337.347
1136,10/10/2023 16:44,967141.4947,1935337.35
1137,10/10/2023 16:44,967141.4947,1935337.35
1138,10/10/2023 16:44,967141.4545,1935337.352
1139,10/10/2023 16:44,967141.4143,1935337.354
1140,10/10/2023 16:44,967141.4143,1935337.354
1141,10/10/2023 16:44,967141.4143,1935337.354
1142,10/10/2023 16:44,967141.334,1935337.357
1143,10/10/2023 16:44,967141.334,1935337.357
1144,10/10/2023 16:44,967141.2938,1935337.359
1145,10/10/2023 16:44,967141.2537,1935337.36
1146,10/10/2023 16:44,967141.2537,1935337.36
1147,10/10/2023 16:44,967141.2135,1935337.362
1148,10/10/2023 16:44,967141.2135,1935337.362
1149,10/10/2023 16:44,967141.1332,1935337.365
1150,10/10/2023 16:44,967141.1332,1935337.365
1151,10/10/2023 16:44,967141.093,1935337.367
1152,10/10/2023 16:44,967141.093,1935337.367
1153,10/10/2023 16:44,967141.0529,1935337.368
1154,10/10/2023 16:44,967141.0127,1935337.37
1155,10/10/2023 16:44,967141.0127,1935337.37
1156,10/10/2023 16:44,967141.0127,1935337.37
1157,10/10/2023 16:44,967140.9324,1935337.373
1158,10/10/2023 16:44,967140.9324,1935337.373
1159,10/10/2023 16:44,967140.9324,1935337.373
1160,10/10/2023 16:44,967140.8922,1935337.375
1161,10/10/2023 16:44,967140.852,1935337.377
